Tournament,Bracket,Slot,Team
W,225,R3Z1,Z06
W,225,R3Z2,Z12
W,225,R4W1,W04
W,225,R4X1,X06
W,225,R4Y1,Y13
W,225,R4Z1,Z12
W,225,R5WX,W04
W,225,R5YZ,Z12
W,225,R6CH,Z12
W,226,R1W1,W14
W,226,R1W2,W07
W,226,R1W3,W12
W,226,R1W4,W02
W,226,R1W5,W06
W,226,R1W6,W01
W,226,R1W7,W09
W,226,R1W8,W13
W,226,R1X1,X09
W,226,R1X2,X11
W,226,R1X3,X13
W,226,R1X4,X07
W,226,R1X5,X15
W,226,R1X6,X04
W,226,R1X7,X03
W,226,R1X8,X05
W,226,R1Y1,Y10
W,226,R1Y2,Y09
W,226,R1Y3,Y13
W,226,R1Y4,Y04
W,226,R1Y5,Y02
W,226,R1Y6,Y01
W,226,R1Y7,Y05
W,226,R1Y8,Y11
W,226,R1Z1,Z14
W,226,R1Z2,Z15
W,226,R1Z3,Z16
W,226,R1Z4,Z08
W,226,R1Z5,Z01
W,226,R1Z6,Z06
W,226,R1Z7,Z12
W,226,R1Z8,Z11
W,226,R2W1,W12
W,226,R2W2,W06
W,226,R2W3,W14
W,226,R2W4,W07
W,226,R2X1,X03
W,226,R2X2,X05
W,226,R2X3,X09
W,226,R2X4,X07
W,226,R2Y1,Y13
W,226,R2Y2,Y01
W,226,R2Y3,Y05
W,226,R2Y4,Y10
W,226,R2Z1,Z14
W,226,R2Z2,Z16
W,226,R2Z3,Z12
W,226,R2Z4,Z11
W,226,R3W1,W07
W,226,R3W2,W14
W,226,R3X1,X03
W,226,R3X2,X09
W,226,R3Y1,Y10
W,226,R3Y2,Y01
W,226,R3Z1,Z16
W,226,R3Z2,Z12
W,226,R4W1,W14
W,226,R4X1,X09
W,226,R4Y1,Y10
W,226,R4Z1,Z12
W,226,R5WX,Z12
W,226,R5YZ,W14
W,226,R6CH,Z12
W,227,R1W1,W07
W,227,R1W2,W05
W,227,R1W3,W01
W,227,R1W4,W04
W,227,R1W5,W06
W,227,R1W6,W16
W,227,R1W7,W15
W,227,R1W8,W12
W,227,R1X1,X07
W,227,R1X2,X11
W,227,R1X3,X16
W,227,R1X4,X15
W,227,R1X5,X14
W,227,R1X6,X13
W,227,R1X7,X01
W,227,R1X8,X12
W,227,R1Y1,Y15
W,227,R1Y2,Y10
W,227,R1Y3,Y07
W,227,R1Y4,Y01
W,227,R1Y5,Y13
W,227,R1Y6,Y08
W,227,R1Y7,Y12
W,227,R1Y8,Y09
W,227,R1Z1,Z11
W,227,R1Z2,Z14
W,227,R1Z3,Z12
W,227,R1Z4,Z13
W,227,R1Z5,Z08
W,227,R1Z6,Z05
W,227,R1Z7,Z16
W,227,R1Z8,Z01
W,227,R2W1,W07
W,227,R2W2,W16
W,227,R2W3,W01
W,227,R2W4,W06
W,227,R2X1,X15
W,227,R2X2,X11
W,227,R2X3,X13
W,227,R2X4,X12
W,227,R2Y1,Y13
W,227,R2Y2,Y01
W,227,R2Y3,Y12
W,227,R2Y4,Y07
W,227,R2Z1,Z13
W,227,R2Z2,Z08
W,227,R2Z3,Z11
W,227,R2Z4,Z12
W,227,R3W1,W01
W,227,R3W2,W06
W,227,R3X1,X15
W,227,R3X2,X13
W,227,R3Y1,Y13
W,227,R3Y2,Y12
W,227,R3Z1,Z13
W,227,R3Z2,Z12
W,227,R4W1,W06
W,227,R4X1,X15
W,227,R4Y1,Y13
W,227,R4Z1,Z12
W,227,R5WX,X15
W,227,R5YZ,Z12
W,227,R6CH,Z12
W,228,R1W1,W01
W,228,R1W2,W10
W,228,R1W3,W07
W,228,R1W4,W05
W,228,R1W5,W06
W,228,R1W6,W14
W,228,R1W7,W12
W,228,R1W8,W04
W,228,R1X1,X09
W,228,R1X2,X01
W,228,R1X3,X16
W,228,R1X4,X08
W,228,R1X5,X14
W,228,R1X6,X07
W,228,R1X7,X11
W,228,R1X8,X03
W,228,R1Y1,Y03
W,228,R1Y2,Y02
W,228,R1Y3,Y08
W,228,R1Y4,Y16
W,228,R1Y5,Y15
W,228,R1Y6,Y01
W,228,R1Y7,Y11
W,228,R1Y8,Y10
W,228,R1Z1,Z06
W,228,R1Z2,Z12
W,228,R1Z3,Z16
W,228,R1Z4,Z09
W,228,R1Z5,Z13
W,228,R1Z6,Z11
W,228,R1Z7,Z14
W,228,R1Z8,Z10
W,228,R2W1,W04
W,228,R2W2,W06
W,228,R2W3,W01
W,228,R2W4,W10
W,228,R2X1,X08
W,228,R2X2,X11
W,228,R2X3,X14
W,228,R2X4,X09
W,228,R2Y1,Y10
W,228,R2Y2,Y08
W,228,R2Y3,Y01
W,228,R2Y4,Y15
W,228,R2Z1,Z10
W,228,R2Z2,Z11
W,228,R2Z3,Z12
W,228,R2Z4,Z06
W,228,R3W1,W04
W,228,R3W2,W06
W,228,R3X1,X09
W,228,R3X2,X08
W,228,R3Y1,Y01
W,228,R3Y2,Y08
W,228,R3Z1,Z12
W,228,R3Z2,Z06
W,228,R4W1,W04
W,228,R4X1,X09
W,228,R4Y1,Y01
W,228,R4Z1,Z12
W,228,R5WX,W04
W,228,R5YZ,Z12
W,228,R6CH,Z12
W,229,R1W1,W14
W,229,R1W2,W03
W,229,R1W3,W09
W,229,R1W4,W15
W,229,R1W5,W12
W,229,R1W6,W07
W,229,R1W7,W02
W,229,R1W8,W08
W,229,R1X1,X09
W,229,R1X2,X05
W,229,R1X3,X13
W,229,R1X4,X10
W,229,R1X5,X15
W,229,R1X6,X16
W,229,R1X7,X01
W,229,R1X8,X08
W,229,R1Y1,Y14
W,229,R1Y2,Y07
W,229,R1Y3,Y04
W,229,R1Y4,Y10
W,229,R1Y5,Y13
W,229,R1Y6,Y09
W,229,R1Y7,Y08
W,229,R1Y8,Y05
W,229,R1Z1,Z02
W,229,R1Z2,Z04
W,229,R1Z3,Z14
W,229,R1Z4,Z12
W,229,R1Z5,Z05
W,229,R1Z6,Z11
W,229,R1Z7,Z16
W,229,R1Z8,Z09
W,229,R2W1,W15
W,229,R2W2,W12
W,229,R2W3,W07
W,229,R2W4,W02
W,229,R2X1,X08
W,229,R2X2,X16
W,229,R2X3,X09
W,229,R2X4,X01
W,229,R2Y1,Y08
W,229,R2Y2,Y09
W,229,R2Y3,Y05
W,229,R2Y4,Y13
W,229,R2Z1,Z11
W,229,R2Z2,Z12
W,229,R2Z3,Z16
W,229,R2Z4,Z09
W,229,R3W1,W07
W,229,R3W2,W15
W,229,R3X1,X01
W,229,R3X2,X09
W,229,R3Y1,Y09
W,229,R3Y2,Y05
W,229,R3Z1,Z16
W,229,R3Z2,Z12
W,229,R4W1,W07
W,229,R4X1,X01
W,229,R4Y1,Y05
W,229,R4Z1,Z12
W,229,R5WX,W07
W,229,R5YZ,Z12
W,229,R6CH,Z12
W,230,R1W1,W07
W,230,R1W2,W04
W,230,R1W3,W15
W,230,R1W4,W09
W,230,R1W5,W10
W,230,R1W6,W11
W,230,R1W7,W05
W,230,R1W8,W14
W,230,R1X1,X13
W,230,R1X2,X01
W,230,R1X3,X09
W,230,R1X4,X07
W,230,R1X5,X03
W,230,R1X6,X15
W,230,R1X7,X05
W,230,R1X8,X10
W,230,R1Y1,Y03
W,230,R1Y2,Y11
W,230,R1Y3,Y02
W,230,R1Y4,Y08
W,230,R1Y5,Y16
W,230,R1Y6,Y13
W,230,R1Y7,Y15
W,230,R1Y8,Y01
W,230,R1Z1,Z04
W,230,R1Z2,Z12
W,230,R1Z3,Z14
W,230,R1Z4,Z09
W,230,R1Z5,Z07
W,230,R1Z6,Z05
W,230,R1Z7,Z02
W,230,R1Z8,Z11
W,230,R2W1,W14
W,230,R2W2,W09
W,230,R2W3,W04
W,230,R2W4,W07
W,230,R2X1,X13
W,230,R2X2,X07
W,230,R2X3,X01
W,230,R2X4,X10
W,230,R2Y1,Y03
W,230,R2Y2,Y16
W,230,R2Y3,Y02
W,230,R2Y4,Y01
W,230,R2Z1,Z14
W,230,R2Z2,Z11
W,230,R2Z3,Z12
W,230,R2Z4,Z09
W,230,R3W1,W14
W,230,R3W2,W04
W,230,R3X1,X13
W,230,R3X2,X01
W,230,R3Y1,Y02
W,230,R3Y2,Y01
W,230,R3Z1,Z14
W,230,R3Z2,Z12
W,230,R4W1,W04
W,230,R4X1,X13
W,230,R4Y1,Y02
W,230,R4Z1,Z12
W,230,R5WX,Z12
W,230,R5YZ,W04
W,230,R6CH,Z12
W,231,R1W1,W07
W,231,R1W2,W05
W,231,R1W3,W13
W,231,R1W4,W09
W,231,R1W5,W12
W,231,R1W6,W15
W,231,R1W7,W16
W,231,R1W8,W01
W,231,R1X1,X05
W,231,R1X2,X16
W,231,R1X3,X08
W,231,R1X4,X14
W,231,R1X5,X07
W,231,R1X6,X06
W,231,R1X7,X03
W,231,R1X8,X15
W,231,R1Y1,Y15
W,231,R1Y2,Y09
W,231,R1Y3,Y04
W,231,R1Y4,Y13
W,231,R1Y5,Y06
W,231,R1Y6,Y05
W,231,R1Y7,Y03
W,231,R1Y8,Y10
W,231,R1Z1,Z10
W,231,R1Z2,Z09
W,231,R1Z3,Z12
W,231,R1Z4,Z16
W,231,R1Z5,Z11
W,231,R1Z6,Z13
W,231,R1Z7,Z14
W,231,R1Z8,Z01
W,231,R2W1,W07
W,231,R2W2,W12
W,231,R2W3,W13
W,231,R2W4,W15
W,231,R2X1,X08
W,231,R2X2,X03
W,231,R2X3,X15
W,231,R2X4,X16
W,231,R2Y1,Y10
W,231,R2Y2,Y03
W,231,R2Y3,Y15
W,231,R2Y4,Y09
W,231,R2Z1,Z13
W,231,R2Z2,Z16
W,231,R2Z3,Z11
W,231,R2Z4,Z12
W,231,R3W1,W12
W,231,R3W2,W07
W,231,R3X1,X16
W,231,R3X2,X08
W,231,R3Y1,Y03
W,231,R3Y2,Y15
W,231,R3Z1,Z12
W,231,R3Z2,Z13
W,231,R4W1,W07
W,231,R4X1,X08
W,231,R4Y1,Y03
W,231,R4Z1,Z12
W,231,R5WX,X08
W,231,R5YZ,Z12
W,231,R6CH,Z12
W,232,R1W1,W15
W,232,R1W2,W05
W,232,R1W3,W13
W,232,R1W4,W09
W,232,R1W5,W04
W,232,R1W6,W07
W,232,R1W7,W01
W,232,R1W8,W14
W,232,R1X1,X14
W,232,R1X2,X15
W,232,R1X3,X05
W,232,R1X4,X16
W,232,R1X5,X08
W,232,R1X6,X01
W,232,R1X7,X06
W,232,R1X8,X13
W,232,R1Y1,Y10
W,232,R1Y2,Y06
W,232,R1Y3,Y13
W,232,R1Y4,Y01
W,232,R1Y5,Y05
W,232,R1Y6,Y12
W,232,R1Y7,Y07
W,232,R1Y8,Y11
W,232,R1Z1,Z13
W,232,R1Z2,Z16
W,232,R1Z3,Z12
W,232,R1Z4,Z08
W,232,R1Z5,Z04
W,232,R1Z6,Z05
W,232,R1Z7,Z02
W,232,R1Z8,Z09
W,232,R2W1,W09
W,232,R2W2,W01
W,232,R2W3,W14
W,232,R2W4,W04
W,232,R2X1,X16
W,232,R2X2,X05
W,232,R2X3,X15
W,232,R2X4,X01
W,232,R2Y1,Y06
W,232,R2Y2,Y11
W,232,R2Y3,Y01
W,232,R2Y4,Y13
W,232,R2Z1,Z16
W,232,R2Z2,Z04
W,232,R2Z3,Z12
W,232,R2Z4,Z13
W,232,R3W1,W04
W,232,R3W2,W09
W,232,R3X1,X15
W,232,R3X2,X05
W,232,R3Y1,Y01
W,232,R3Y2,Y13
W,232,R3Z1,Z13
W,232,R3Z2,Z12
W,232,R4W1,W04
W,232,R4X1,X15
W,232,R4Y1,Y13
W,232,R4Z1,Z12
W,232,R5WX,Z12
W,232,R5YZ,X15
W,232,R6CH,Z12
W,233,R1W1,W02
W,233,R1W2,W13
W,233,R1W3,W12
W,233,R1W4,W05
W,233,R1W5,W01
W,233,R1W6,W16
W,233,R1W7,W04
W,233,R1W8,W09
W,233,R1X1,X08
W,233,R1X2,X13
W,233,R1X3,X15
W,233,R1X4,X03
W,233,R1X5,X14
W,233,R1X6,X06
W,233,R1X7,X11
W,233,R1X8,X05
W,233,R1Y1,Y06
W,233,R1Y2,Y14
W,233,R1Y3,Y09
W,233,R1Y4,Y15
W,233,R1Y5,Y01
W,233,R1Y6,Y08
W,233,R1Y7,Y02
W,233,R1Y8,Y13
W,233,R1Z1,Z06
W,233,R1Z2,Z04
W,233,R1Z3,Z10
W,233,R1Z4,Z15
W,233,R1Z5,Z02
W,233,R1Z6,Z16
W,233,R1Z7,Z05
W,233,R1Z8,Z12
W,233,R2W1,W01
W,233,R2W2,W09
W,233,R2W3,W04
W,233,R2W4,W02
W,233,R2X1,X08
W,233,R2X2,X13
W,233,R2X3,X14
W,233,R2X4,X05
W,233,R2Y1,Y13
W,233,R2Y2,Y06
W,233,R2Y3,Y09
W,233,R2Y4,Y08
W,233,R2Z1,Z10
W,233,R2Z2,Z16
W,233,R2Z3,Z06
W,233,R2Z4,Z12
W,233,R3W1,W04
W,233,R3W2,W09
W,233,R3X1,X08
W,233,R3X2,X13
W,233,R3Y1,Y13
W,233,R3Y2,Y08
W,233,R3Z1,Z10
W,233,R3Z2,Z12
W,233,R4W1,W04
W,233,R4X1,X13
W,233,R4Y1,Y13
W,233,R4Z1,Z12
W,233,R5WX,W04
W,233,R5YZ,Z12
W,233,R6CH,Z12
W,234,R1W1,W16
W,234,R1W2,W08
W,234,R1W3,W03
W,234,R1W4,W06
W,234,R1W5,W09
W,234,R1W6,W07
W,234,R1W7,W02
W,234,R1W8,W04
W,234,R1X1,X15
W,234,R1X2,X04
W,234,R1X3,X07
W,234,R1X4,X16
W,234,R1X5,X06
W,234,R1X6,X13
W,234,R1X7,X09
W,234,R1X8,X08
W,234,R1Y1,Y09
W,234,R1Y2,Y10
W,234,R1Y3,Y08
W,234,R1Y4,Y03
W,234,R1Y5,Y12
W,234,R1Y6,Y13
W,234,R1Y7,Y11
W,234,R1Y8,Y06
W,234,R1Z1,Z13
W,234,R1Z2,Z07
W,234,R1Z3,Z05
W,234,R1Z4,Z16
W,234,R1Z5,Z15
W,234,R1Z6,Z14
W,234,R1Z7,Z01
W,234,R1Z8,Z12
W,234,R2W1,W09
W,234,R2W2,W16
W,234,R2W3,W03
W,234,R2W4,W07
W,234,R2X1,X13
W,234,R2X2,X08
W,234,R2X3,X15
W,234,R2X4,X07
W,234,R2Y1,Y03
W,234,R2Y2,Y09
W,234,R2Y3,Y10
W,234,R2Y4,Y06
W,234,R2Z1,Z15
W,234,R2Z2,Z16
W,234,R2Z3,Z12
W,234,R2Z4,Z01
W,234,R3W1,W07
W,234,R3W2,W09
W,234,R3X1,X08
W,234,R3X2,X15
W,234,R3Y1,Y10
W,234,R3Y2,Y06
W,234,R3Z1,Z12
W,234,R3Z2,Z16
W,234,R4W1,W07
W,234,R4X1,X15
W,234,R4Y1,Y10
W,234,R4Z1,Z12
W,234,R5WX,Z12
W,234,R5YZ,X15
W,234,R6CH,Z12
W,235,R1W1,W07
W,235,R1W2,W04
W,235,R1W3,W06
W,235,R1W4,W01
W,235,R1W5,W13
W,235,R1W6,W12
W,235,R1W7,W09
W,235,R1W8,W08
W,235,R1X1,X09
W,235,R1X2,X16
W,235,R1X3,X03
W,235,R1X4,X05
W,235,R1X5,X11
W,235,R1X6,X08
W,235,R1X7,X01
W,235,R1X8,X13
W,235,R1Y1,Y10
W,235,R1Y2,Y01
W,235,R1Y3,Y06
W,235,R1Y4,Y04
W,235,R1Y5,Y14
W,235,R1Y6,Y09
W,235,R1Y7,Y13
W,235,R1Y8,Y12
W,235,R1Z1,Z09
W,235,R1Z2,Z15
W,235,R1Z3,Z12
W,235,R1Z4,Z11
W,235,R1Z5,Z04
W,235,R1Z6,Z01
W,235,R1Z7,Z10
W,235,R1Z8,Z03
W,235,R2W1,W04
W,235,R2W2,W13
W,235,R2W3,W07
W,235,R2W4,W12
W,235,R2X1,X08
W,235,R2X2,X13
W,235,R2X3,X03
W,235,R2X4,X01
W,235,R2Y1,Y09
W,235,R2Y2,Y01
W,235,R2Y3,Y14
W,235,R2Y4,Y13
W,235,R2Z1,Z10
W,235,R2Z2,Z15
W,235,R2Z3,Z04
W,235,R2Z4,Z12
W,235,R3W1,W04
W,235,R3W2,W13
W,235,R3X1,X13
W,235,R3X2,X03
W,235,R3Y1,Y01
W,235,R3Y2,Y09
W,235,R3Z1,Z12
W,235,R3Z2,Z10
W,235,R4W1,W13
W,235,R4X1,X03
W,235,R4Y1,Y01
W,235,R4Z1,Z12
W,235,R5WX,Z12
W,235,R5YZ,W13
W,235,R6CH,Z12
W,236,R1W1,W16
W,236,R1W2,W13
W,236,R1W3,W05
W,236,R1W4,W11
W,236,R1W5,W12
W,236,R1W6,W01
W,236,R1W7,W07
W,236,R1W8,W03
W,236,R1X1,X13
W,236,R1X2,X01
W,236,R1X3,X04
W,236,R1X4,X15
W,236,R1X5,X10
W,236,R1X6,X03
W,236,R1X7,X11
W,236,R1X8,X08
W,236,R1Y1,Y01
W,236,R1Y2,Y03
W,236,R1Y3,Y05
W,236,R1Y4,Y11
W,236,R1Y5,Y09
W,236,R1Y6,Y16
W,236,R1Y7,Y04
W,236,R1Y8,Y10
W,236,R1Z1,Z10
W,236,R1Z2,Z11
W,236,R1Z3,Z04
W,236,R1Z4,Z01
W,236,R1Z5,Z15
W,236,R1Z6,Z06
W,236,R1Z7,Z13
W,236,R1Z8,Z12
W,236,R2W1,W13
W,236,R2W2,W05
W,236,R2W3,W01
W,236,R2W4,W12
W,236,R2X1,X03
W,236,R2X2,X13
W,236,R2X3,X15
W,236,R2X4,X08
W,236,R2Y1,Y03
W,236,R2Y2,Y11
W,236,R2Y3,Y01
W,236,R2Y4,Y04
W,236,R2Z1,Z06
W,236,R2Z2,Z12
W,236,R2Z3,Z10
W,236,R2Z4,Z04
W,236,R3W1,W01
W,236,R3W2,W12
W,236,R3X1,X03
W,236,R3X2,X13
W,236,R3Y1,Y01
W,236,R3Y2,Y03
W,236,R3Z1,Z12
W,236,R3Z2,Z10
W,236,R4W1,W12
W,236,R4X1,X13
W,236,R4Y1,Y01
W,236,R4Z1,Z12
W,236,R5WX,Z12
W,236,R5YZ,X13
W,236,R6CH,Z12
W,237,R1W1,W01
W,237,R1W2,W04
W,237,R1W3,W06
W,237,R1W4,W13
W,237,R1W5,W14
W,237,R1W6,W08
W,237,R1W7,W07
W,237,R1W8,W12
W,237,R1X1,X15
W,237,R1X2,X14
W,237,R1X3,X06
W,237,R1X4,X01
W,237,R1X5,X13
W,237,R1X6,X08
W,237,R1X7,X05
W,237,R1X8,X07
W,237,R1Y1,Y10
W,237,R1Y2,Y03
W,237,R1Y3,Y15
W,237,R1Y4,Y11
W,237,R1Y5,Y05
W,237,R1Y6,Y13
W,237,R1Y7,Y09
W,237,R1Y8,Y06
W,237,R1Z1,Z14
W,237,R1Z2,Z06
W,237,R1Z3,Z10
W,237,R1Z4,Z13
W,237,R1Z5,Z01
W,237,R1Z6,Z12
W,237,R1Z7,Z09
W,237,R1Z8,Z11
W,237,R2W1,W13
W,237,R2W2,W14
W,237,R2W3,W01
W,237,R2W4,W04
W,237,R2X1,X08
W,237,R2X2,X05
W,237,R2X3,X07
W,237,R2X4,X13
W,237,R2Y1,Y13
W,237,R2Y2,Y06
W,237,R2Y3,Y10
W,237,R2Y4,Y03
W,237,R2Z1,Z11
W,237,R2Z2,Z12
W,237,R2Z3,Z10
W,237,R2Z4,Z13
W,237,R3W1,W04
W,237,R3W2,W13
W,237,R3X1,X05
W,237,R3X2,X08
W,237,R3Y1,Y10
W,237,R3Y2,Y13
W,237,R3Z1,Z11
W,237,R3Z2,Z12
W,237,R4W1,W13
W,237,R4X1,X08
W,237,R4Y1,Y10
W,237,R4Z1,Z12
W,237,R5WX,Z12
W,237,R5YZ,W13
W,237,R6CH,Z12
W,238,R1W1,W12
W,238,R1W2,W13
W,238,R1W3,W04
W,238,R1W4,W07
W,238,R1W5,W15
W,238,R1W6,W10
W,238,R1W7,W06
W,238,R1W8,W08
W,238,R1X1,X15
W,238,R1X2,X01
W,238,R1X3,X08
W,238,R1X4,X16
W,238,R1X5,X02
W,238,R1X6,X13
W,238,R1X7,X14
W,238,R1X8,X04
W,238,R1Y1,Y13
W,238,R1Y2,Y08
W,238,R1Y3,Y06
W,238,R1Y4,Y03
W,238,R1Y5,Y05
W,238,R1Y6,Y01
W,238,R1Y7,Y12
W,238,R1Y8,Y10
W,238,R1Z1,Z06
W,238,R1Z2,Z14
W,238,R1Z3,Z15
W,238,R1Z4,Z10
W,238,R1Z5,Z09
W,238,R1Z6,Z12
W,238,R1Z7,Z13
W,238,R1Z8,Z08
W,238,R2W1,W15
W,238,R2W2,W10
W,238,R2W3,W07
W,238,R2W4,W13
W,238,R2X1,X13
W,238,R2X2,X04
W,238,R2X3,X01
W,238,R2X4,X16
W,238,R2Y1,Y03
W,238,R2Y2,Y13
W,238,R2Y3,Y01
W,238,R2Y4,Y10
W,238,R2Z1,Z06
W,238,R2Z2,Z12
W,238,R2Z3,Z14
W,238,R2Z4,Z10
W,238,R3W1,W07
W,238,R3W2,W10
W,238,R3X1,X13
W,238,R3X2,X01
W,238,R3Y1,Y10
W,238,R3Y2,Y03
W,238,R3Z1,Z12
W,238,R3Z2,Z10
W,238,R4W1,W07
W,238,R4X1,X01
W,238,R4Y1,Y03
W,238,R4Z1,Z12
W,238,R5WX,Z12
W,238,R5YZ,W07
W,238,R6CH,Z12
W,239,R1W1,W09
W,239,R1W2,W12
W,239,R1W3,W13
W,239,R1W4,W04
W,239,R1W5,W01
W,239,R1W6,W06
W,239,R1W7,W14
W,239,R1W8,W15
W,239,R1X1,X12
W,239,R1X2,X08
W,239,R1X3,X09
W,239,R1X4,X03
W,239,R1X5,X05
W,239,R1X6,X16
W,239,R1X7,X06
W,239,R1X8,X01
W,239,R1Y1,Y03
W,239,R1Y2,Y01
W,239,R1Y3,Y06
W,239,R1Y4,Y10
W,239,R1Y5,Y12
W,239,R1Y6,Y05
W,239,R1Y7,Y07
W,239,R1Y8,Y09
W,239,R1Z1,Z08
W,239,R1Z2,Z14
W,239,R1Z3,Z04
W,239,R1Z4,Z13
W,239,R1Z5,Z02
W,239,R1Z6,Z09
W,239,R1Z7,Z11
W,239,R1Z8,Z12
W,239,R2W1,W01
W,239,R2W2,W14
W,239,R2W3,W15
W,239,R2W4,W04
W,239,R2X1,X03
W,239,R2X2,X06
W,239,R2X3,X08
W,239,R2X4,X05
W,239,R2Y1,Y05
W,239,R2Y2,Y10
W,239,R2Y3,Y07
W,239,R2Y4,Y03
W,239,R2Z1,Z12
W,239,R2Z2,Z09
W,239,R2Z3,Z08
W,239,R2Z4,Z04
W,239,R3W1,W01
W,239,R3W2,W15
W,239,R3X1,X08
W,239,R3X2,X05
W,239,R3Y1,Y05
W,239,R3Y2,Y03
W,239,R3Z1,Z09
W,239,R3Z2,Z12
W,239,R4W1,W01
W,239,R4X1,X08
W,239,R4Y1,Y05
W,239,R4Z1,Z12
W,239,R5WX,W01
W,239,R5YZ,Z12
W,239,R6CH,Z12
W,240,R1W1,W07
W,240,R1W2,W14
W,240,R1W3,W02
W,240,R1W4,W08
W,240,R1W5,W05
W,240,R1W6,W13
W,240,R1W7,W09
W,240,R1W8,W15
W,240,R1X1,X08
W,240,R1X2,X13
W,240,R1X3,X12
W,240,R1X4,X09
W,240,R1X5,X14
W,240,R1X6,X16
W,240,R1X7,X15
W,240,R1X8,X11
W,240,R1Y1,Y16
W,240,R1Y2,Y01
W,240,R1Y3,Y03
W,240,R1Y4,Y10
W,240,R1Y5,Y15
W,240,R1Y6,Y13
W,240,R1Y7,Y14
W,240,R1Y8,Y05
W,240,R1Z1,Z02
W,240,R1Z2,Z14
W,240,R1Z3,Z11
W,240,R1Z4,Z04
W,240,R1Z5,Z13
W,240,R1Z6,Z12
W,240,R1Z7,Z10
W,240,R1Z8,Z08
W,240,R2W1,W15
W,240,R2W2,W02
W,240,R2W3,W09
W,240,R2W4,W05
W,240,R2X1,X09
W,240,R2X2,X08
W,240,R2X3,X12
W,240,R2X4,X13
W,240,R2Y1,Y13
W,240,R2Y2,Y03
W,240,R2Y3,Y14
W,240,R2Y4,Y10
W,240,R2Z1,Z10
W,240,R2Z2,Z04
W,240,R2Z3,Z11
W,240,R2Z4,Z12
W,240,R3W1,W15
W,240,R3W2,W09
W,240,R3X1,X08
W,240,R3X2,X13
W,240,R3Y1,Y14
W,240,R3Y2,Y10
W,240,R3Z1,Z10
W,240,R3Z2,Z12
W,240,R4W1,W09
W,240,R4X1,X08
W,240,R4Y1,Y14
W,240,R4Z1,Z12
W,240,R5WX,Z12
W,240,R5YZ,W09
W,240,R6CH,W09
W,241,R1W1,W15
W,241,R1W2,W10
W,241,R1W3,W08
W,241,R1W4,W14
W,241,R1W5,W03
W,241,R1W6,W07
W,241,R1W7,W16
W,241,R1W8,W02
W,241,R1X1,X08
W,241,R1X2,X16
W,241,R1X3,X09
W,241,R1X4,X15
W,241,R1X5,X07
W,241,R1X6,X13
W,241,R1X7,X01
W,241,R1X8,X03
W,241,R1Y1,Y15
W,241,R1Y2,Y03
W,241,R1Y3,Y14
W,241,R1Y4,Y05
W,241,R1Y5,Y01
W,241,R1Y6,Y04
W,241,R1Y7,Y08
W,241,R1Y8,Y12
W,241,R1Z1,Z15
W,241,R1Z2,Z01
W,241,R1Z3,Z06
W,241,R1Z4,Z05
W,241,R1Z5,Z13
W,241,R1Z6,Z04
W,241,R1Z7,Z12
W,241,R1Z8,Z14
W,241,R2W1,W08
W,241,R2W2,W16
W,241,R2W3,W03
W,241,R2W4,W07
W,241,R2X1,X15
W,241,R2X2,X09
W,241,R2X3,X13
W,241,R2X4,X08
W,241,R2Y1,Y12
W,241,R2Y2,Y08
W,241,R2Y3,Y14
W,241,R2Y4,Y01
W,241,R2Z1,Z12
W,241,R2Z2,Z01
W,241,R2Z3,Z13
W,241,R2Z4,Z14
W,241,R3W1,W16
W,241,R3W2,W03
W,241,R3X1,X15
W,241,R3X2,X13
W,241,R3Y1,Y12
W,241,R3Y2,Y01
W,241,R3Z1,Z12
W,241,R3Z2,Z01
W,241,R4W1,W16
W,241,R4X1,X13
W,241,R4Y1,Y01
W,241,R4Z1,Z12
W,241,R5WX,W16
W,241,R5YZ,Z12
W,241,R6CH,Z12
W,242,R1W1,W11
W,242,R1W2,W05
W,242,R1W3,W16
W,242,R1W4,W04
W,242,R1W5,W12
W,242,R1W6,W06
W,242,R1W7,W10
W,242,R1W8,W15
W,242,R1X1,X09
W,242,R1X2,X14
W,242,R1X3,X10
W,242,R1X4,X07
W,242,R1X5,X12
W,242,R1X6,X02
W,242,R1X7,X03
W,242,R1X8,X13
W,242,R1Y1,Y14
W,242,R1Y2,Y07
W,242,R1Y3,Y06
W,242,R1Y4,Y15
W,242,R1Y5,Y11
W,242,R1Y6,Y16
W,242,R1Y7,Y10
W,242,R1Y8,Y13
W,242,R1Z1,Z13
W,242,R1Z2,Z05
W,242,R1Z3,Z01
W,242,R1Z4,Z16
W,242,R1Z5,Z12
W,242,R1Z6,Z04
W,242,R1Z7,Z14
W,242,R1Z8,Z11
W,242,R2W1,W15
W,242,R2W2,W06
W,242,R2W3,W04
W,242,R2W4,W10
W,242,R2X1,X12
W,242,R2X2,X09
W,242,R2X3,X07
W,242,R2X4,X03
W,242,R2Y1,Y10
W,242,R2Y2,Y07
W,242,R2Y3,Y16
W,242,R2Y4,Y13
W,242,R2Z1,Z16
W,242,R2Z2,Z12
W,242,R2Z3,Z11
W,242,R2Z4,Z04
W,242,R3W1,W06
W,242,R3W2,W15
W,242,R3X1,X12
W,242,R3X2,X09
W,242,R3Y1,Y07
W,242,R3Y2,Y10
W,242,R3Z1,Z12
W,242,R3Z2,Z16
W,242,R4W1,W06
W,242,R4X1,X09
